2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 1.1249487
Loss: 1.7735353
Loss: 0.7491067
Loss: 1.6936588
Loss: 1.0088215
Loss: 1.3471062
Loss: 0.0009684016
Loss: 0.012033735
Loss: 0.07083064
Loss: 0.090575114
Loss: 0.038581263
Loss: 0.10736774
Loss: 0.15574142
Loss: 0.13090701
Loss: 0.1906492
Loss: 0.85244423
Loss: 0.106577784
Loss: 0.4029901
Loss: 0.36572546
Loss: 1.0059141
Loss: 0.41308218
Loss: 0.5194678
Loss: 0.34015003
Loss: 0.49627513
Loss: 0.71907777
Loss: 0.33324736
Loss: 0.8004583
Loss: 1.3258406
Loss: 0.4463571
Loss: 1.4783686
Loss: 0.0077718194
Loss: 0.0018154642
Loss: 1.1565676
Loss: 1.2080271
Loss: 1.447888
Loss: 1.5767435
Loss: 1.0413736
Loss: 1.3894131
Loss: 1.213603
Loss: 0.79753494
Loss: 0.53940135
Loss: 0.00011777638
Loss: 0.29478115
Loss: 0.48411274
Loss: 0.3525826
Loss: 0.41530153
Loss: 0.839809
Loss: 0.9805455
Loss: 0.48193413
Loss: 0.7087093
Loss: 0.82922477
Loss: 0.6407072
Loss: 0.8579225
Loss: 0.9274751
Loss: 0.66410977
Loss: 0.75425357
Loss: 0.7320838
Loss: 0.63860995
Loss: 0.68862283
Loss: 0.7550662
Loss: 0.5862207
Loss: 0.86433876
Loss: 0.0880069
Loss: 0.13690665
Loss: 0.15387568
Loss: 0.47546357
Loss: 0.23523158
Loss: 0.1921282
Loss: 0.40538812
Loss: 0.012912219
Loss: 0.31936455
Loss: 0.3835649
Loss: 0.3472664
Loss: 0.16910656
Loss: 1.110597
Loss: 0.8283974
Loss: 1.1826822
Loss: 0.4035128
Loss: 1.1114818
Loss: 0.646255
Loss: 0.89605606
Loss: 1.1375095
Loss: 1.0537143
Loss: 1.110711
Loss: 1.1589378
Loss: 1.1302354
Loss: 0.017352045
Loss: 0.0061289323
Loss: 0.7721829
Loss: 0.64037013
Loss: 0.83071625
Loss: 0.49120694
Loss: 6.5640284e-05
Loss: 0.022203103
Loss: 0.047987286
Loss: 0.05393144
Loss: 0.7040472
Loss: 0.71748567
Loss: 0.0062694014
Loss: 0.70179623
Loss: 0.7558408
Loss: 0.798118
Loss: 1.002766
Loss: 0.61207473
Loss: 0.85136896
Loss: 0.7882961
Loss: 0.9076677
Loss: 1.2746872
Loss: 0.858394
Loss: 1.0288593
Loss: 0.024483837
Loss: 0.804517
Loss: 0.16428019
Loss: 0.17164636
Loss: 0.72005075
Loss: 0.42740142
Loss: 0.34774217
Loss: 0.09628846
Loss: 0.16544215
Loss: 0.7481651
Loss: 0.0063362815
Loss: 0.17425339
Loss: 0.4214849
Loss: 0.0016043388
Loss: 1.2050409
Loss: 0.15786044
Loss: 0.36857784
Loss: 0.87860274
Loss: 0.4215962
Loss: 0.026552953
Loss: 0.84751177
Loss: 0.39747217
Loss: 0.003957598
Loss: 1.1346912
Loss: 1.4856503
Loss: 0.56062895
Loss: 0.54614156
Loss: 1.0483356
Loss: 0.01993593
Loss: 0.8073387
Loss: 0.7508949
Loss: 1.224616
Loss: 1.3162149
Loss: 0.8476571
Loss: 1.3435007
Loss: 0.7630079
Loss: 1.7484452
Loss: 1.536883
Loss: 1.4076476
Loss: 0.62549126
Loss: 0.8826411
Loss: 1.2196645
Loss: 2.9857583
Loss: 0.8157752
Loss: 0.20243579
Loss: 1.256729
Loss: 1.3002038
Loss: 0.97194624
Loss: 1.2260327
Loss: 1.1674241
Loss: 1.7176006
Loss: 1.6039965
Loss: 1.2195121
Loss: 0.7962978
Loss: 0.87968457
Loss: 0.0018254172
Loss: 0.0031429965
Loss: 0.004856036
Loss: 0.0068245637
Loss: 0.31880262
Loss: 0.29866907
Loss: 0.029639171
Loss: 0.019669883
Loss: 0.026952336
Loss: 0.1966293
Loss: 0.4185604
Loss: 0.46745557
Loss: 0.3035533
Loss: 0.49596655
Loss: 0.28167245
Loss: 0.5464515
Loss: 0.98237383
Loss: 2.4848928
Loss: 2.305928
Loss: 0.00075890485
Loss: 0.0034743762
Loss: 0.049268126
Loss: 0.13090391
Loss: 0.27628618
Loss: 1.3649951
Loss: 0.7493387
Loss: 0.3950395
Loss: 0.3362191
Loss: 0.2920821
Loss: 0.45344162
Loss: 0.45714033
Loss: 0.22394958
Loss: 0.60515994
Loss: 0.35788935
Loss: 0.29187953
Loss: 0.3453649
Loss: 0.30439892
Loss: 0.00031849399
Loss: 1.5470997
Loss: 0.99859035
Loss: 0.84890485
Loss: 0.8079261
Loss: 0.8473898
Loss: 1.0817868
Loss: 1.0959526
Loss: 1.3072202
Loss: 0.0032970454
Loss: 0.30110154
Loss: 0.30990157
Loss: 0.5519092
Loss: 0.32479206
Loss: 0.34008086
Loss: 0.066241466
Loss: 0.4293898
Loss: 0.32331106
Loss: 0.108088575
Loss: 0.82772624
Loss: 0.94883895
Loss: 0.60167325
Loss: 0.8328915
Loss: 0.94465035
Loss: 0.82736456
Loss: 0.52154726
Loss: 1.6901249
Loss: 1.621963
Loss: 0.0018483562
Loss: 0.0068417042
Loss: 2.9585097
Loss: 0.44438452
Loss: 1.7409883
Loss: 2.293795
Loss: 1.5734322
Loss: 2.0869615
Loss: 0.030448928
Loss: 0.01704271
Loss: 2.2443116
Loss: 0.012789429
Loss: 0.77261156
Loss: 0.81455696
Loss: 1.3715332
Loss: 1.2219666
Loss: 0.6591255
Loss: 0.022154573
Loss: 1.1112614
Loss: 1.1068436
Loss: 0.2886575
Loss: 0.013378537
Loss: 0.4299494
Loss: 0.6880588
Loss: 0.37780702
Loss: 0.6541663
Loss: 1.1770924
Loss: 0.71369904
Loss: 0.69974405
Loss: 1.1547502
Loss: 0.00080220937
Loss: 0.4432164
Loss: 0.49115473
Loss: 0.6675704
Loss: 0.39410543
Loss: 0.75107855
Loss: 0.2871824
Loss: 0.40130952
Loss: 0.5020247
Loss: 0.0016073
Loss: 0.37382492
Loss: 0.39190763
Loss: 0.2973312
Loss: 0.44935772
Loss: 0.46338493
Loss: 0.90060544
Loss: 0.97743666
Loss: 1.0840527
Loss: 1.0126405
Loss: 1.1241516
Loss: 1.0183036
Loss: 1.9782119
Loss: 1.5362055
Loss: 1.7833952
Loss: 0.0039483355
Loss: 1.6207569
Loss: 0.13928142
Loss: 1.7390424
Loss: 1.6453153
Loss: 1.6059644
Loss: 0.011253854
Loss: 0.009919508
Loss: 0.42016342
Loss: 1.5695378
Loss: 0.084778726
Loss: 0.46089026
Loss: 0.035937194
Loss: 0.6909212
Loss: 0.017119512
Loss: 0.39074558
Loss: 1.1148582
Loss: 1.2818437
Loss: 1.4043556
Loss: 1.354779
Loss: 1.191004
Loss: 0.00024161616
Loss: 1.6052066
Loss: 1.3629136
Loss: 1.5039701
Loss: 1.5942705
Loss: 1.6707417
Loss: 1.5162289
Loss: 0.0014354876
Loss: 0.19691712
Loss: 0.041337296
Loss: 0.33356762
Loss: 0.5010904
Loss: 1.2000749
Loss: 0.75015503
Loss: 0.84334487
Loss: 0.00034463947
Loss: 0.43321872
Loss: 0.29180098
Loss: 0.70032424
Loss: 0.99572974
Loss: 0.773454
Loss: 0.8986853
Loss: 0.85605294
Loss: 0.72215617
Loss: 0.0015840374
Loss: 0.02235294
Loss: 0.451878
Loss: 0.42340684
Loss: 0.50571984
Loss: 0.17695867
Loss: 0.4044091
Loss: 0.00020779915
Loss: 0.006971273
Loss: 0.007296873
Loss: 0.17932342
Loss: 0.19986005
Loss: 0.36957946
Loss: 0.16443095
Loss: 0.018489746
Loss: 0.20407225
Loss: 7.586058e-05
Loss: 0.17978336
Loss: 0.9943661
Loss: 0.6542989
Loss: 1.0631118
Loss: 0.3391511
Loss: 0.16047141
Loss: 1.1039261
Loss: 0.7774672
Loss: 0.5800169
Loss: 0.7741267
Loss: 0.0033000533
Loss: 0.7333791
Loss: 3.1145632
Loss: 0.73621947
Loss: 0.29502955
Loss: 0.9832083
Loss: 0.32864523
Loss: 0.73016703
Loss: 0.9840543
Loss: 0.6703071
Loss: 0.63710105
Loss: 0.7997548
Loss: 1.740685
Loss: 0.6010381
Loss: 2.8211654e-05
Loss: 0.47971237
Loss: 1.7201774
Loss: 2.0822463
Loss: 1.0465064
Loss: 2.0239384
Loss: 0.7431264
Loss: 2.4966505
Loss: 2.7780151
Loss: 1.1898077
Loss: 1.7325106
Loss: 0.5752806
Loss: 0.95497173
Loss: 1.1037554
Loss: 0.74509245
Loss: 1.5291481
Loss: 1.2145694
Loss: 0.70784366
Loss: 1.1638402
Loss: 1.0011865
Loss: 1.1209931
Loss: 0.4565311
Loss: 0.87937057
Loss: 0.94745326
Loss: 0.43057272
Loss: 1.1499833
Loss: 0.0054981564
Loss: 0.874537
Loss: 0.5442052
Loss: 1.2650919
Loss: 0.21385378
Loss: 0.25163904
Loss: 1.7158079
Loss: 0.92894965
Loss: 0.83746856
Loss: 1.5949091
Loss: 1.3111551
Loss: 1.9966564
Loss: 1.5242049
Loss: 0.5225448
Loss: 0.575031
Loss: 0.42332268
Loss: 0.24980526
Loss: 0.43688405
Loss: 0.30653372
Loss: 0.23497193
Loss: 0.35257652
Loss: 0.6890126
Loss: 0.59019494
Loss: 0.49028942
Loss: 0.48222825
Loss: 0.45379195
Loss: 0.2677939
Loss: 0.54418766
Loss: 0.26567796
Loss: 0.38587472
Loss: 0.5880541
Loss: 0.14267409
Loss: 0.568568
Loss: 1.2306993
Loss: 1.1193234
Loss: 1.020847
Loss: 0.3089398
Loss: 1.5382146
Loss: 3.9708705
Loss: 2.2500272
Loss: 0.21449377
Loss: 1.6064367
Loss: 0.0004103237
Loss: 2.6050847
Loss: 2.292198
Loss: 3.116553
Loss: 2.4138916
Loss: 0.14487043
Loss: 1.5203061
Loss: 1.7042882
Loss: 2.3580287
Loss: 0.0012582926
Loss: 0.0074766576
Loss: 0.0054504923
Loss: 0.7469564
Loss: 1.1950243
Loss: 0.62453693
Loss: 0.7923833
Loss: 1.3386133
Loss: 0.68934745
Loss: 0.7989106
Loss: 0.81899315
Loss: 0.86027944
Loss: 1.2400104
Loss: 0.37403157
Loss: 1.014515
Loss: 1.25037
Loss: 1.2981294
Loss: 1.6156934
Loss: 1.1710079
Loss: 1.2902983
Loss: 1.1530448
Loss: 0.2341182
Loss: 0.38520208
Loss: 0.385659
Loss: 0.46496677
Loss: 0.2875998
Loss: 0.2185167
Loss: 0.4768485
Loss: 0.0005850267
Loss: 0.525806
Loss: 0.8520635
Loss: 0.0049347132
Loss: 0.5758364
Loss: 0.7052201
Loss: 0.80863106
Loss: 0.034764346
Loss: 0.72149974
Loss: 0.9389199
Loss: 0.6962439
Loss: 0.0004989529
Loss: 0.19871987
Loss: 0.20722786
Loss: 0.7416361
Loss: 1.000316
Loss: 0.5839416
Loss: 0.57778335
Loss: 0.88277966
Loss: 0.5489825
Loss: 0.65658945
Loss: 0.0012256737
Loss: 0.00804325
Loss: 0.009673298
Loss: 0.50077873
Loss: 0.03994179
Loss: 0.3224943
Loss: 0.011183052
Loss: 1.3472869
Loss: 0.49880248
Loss: 1.8714292
Loss: 1.1061734
Loss: 1.5202776
Loss: 1.1094676
Loss: 1.505665
Loss: 1.146913
Loss: 0.8568708
Loss: 0.00030704954
Loss: 0.00020418293
Loss: 0.0036317762
Loss: 0.0036335948
Loss: 0.0012035216
Loss: 0.00054538465
Loss: 0.0017757567
Loss: 0.0030483524
Loss: 0.0029158609
Loss: 0.06689951
Loss: 0.3079194
Loss: 0.4637671
Loss: 0.66366416
Loss: 0.85249114
Loss: 1.1751826
Loss: 1.0821466
Loss: 1.4914975
Loss: 1.9522674
Loss: 0.76492035
Loss: 0.12840456
Loss: 0.65948063
Loss: 1.357409
Loss: 0.6506041
Loss: 0.6086318
Loss: 0.7637001
Loss: 0.034102727
Loss: 1.6627038
Loss: 0.779039
Loss: 0.6090926
Loss: 0.58587533
Loss: 0.033441145
Loss: 0.94673306
Loss: 0.96711755
Loss: 0.3349602
Loss: 0.67898905
Loss: 0.20436631
Loss: 0.0032132822
Loss: 0.13011527
Loss: 1.1791195
Loss: 0.12032889
Loss: 0.084537305
Loss: 0.7065022
Loss: 0.9743295
Loss: 0.7313626
Loss: 0.83396786
Loss: 0.45447525
Loss: 0.5434576
Loss: 0.47861958
Loss: 1.178196
Loss: 0.12549436
Loss: 0.8064614
Loss: 0.61924773
Loss: 0.7483219
Loss: 0.7681357
Loss: 0.5191768
Loss: 0.6417959
Loss: 0.005160443
Loss: 2.7016757
Loss: 1.1148881
Loss: 1.266414
Loss: 1.5971024
Loss: 0.50778174
Loss: 0.9554258
Loss: 1.7665496
Loss: 1.0169804
Loss: 0.39946482
Loss: 1.1237346
Loss: 0.6351997
Loss: 1.0640116
Loss: 1.3339839
Loss: 0.868549
Loss: 0.91601133
Loss: 0.43296367
Loss: 0.56973064
Loss: 0.44386473
Loss: 0.48330685
Loss: 0.48285314
Loss: 0.27824423
Loss: 0.72686744
Loss: 0.00019435296
Loss: 0.012501718
Loss: 0.31072706
Loss: 0.13055831
Loss: 0.15760013
Loss: 0.06598719
Loss: 1.0891997
Loss: 0.98219097
Loss: 0.59843785
Loss: 0.057826113
Loss: 0.11223391
Loss: 0.10400022
Loss: 1.4415152
Loss: 0.9601278
Loss: 0.95125043
Loss: 1.0530993
Loss: 1.0806528
Loss: 0.44331953
Loss: 0.56279325
Loss: 0.87541217
Loss: 0.6674708
Loss: 0.8231965
Loss: 0.7998792
Loss: 1.1342016
Loss: 0.73697805
Loss: 0.39985344
Loss: 0.72728515
Loss: 0.62310135
Loss: 0.40296933
Loss: 0.92882603
Loss: 1.6538769
Loss: 3.4501162
Loss: 0.5155194
Loss: 2.3915737
Loss: 1.5678673
Loss: 1.83961
Loss: 1.2414252
Loss: 1.2614468
Loss: 0.98734456
Loss: 1.4146246
Loss: 1.8599066
Loss: 1.3667938
Loss: 0.5586192
Loss: 0.32686907
Loss: 0.4422423
Loss: 0.23288041
Loss: 0.4567105
Loss: 0.2613895
Loss: 0.28701317
Loss: 0.29938635
Loss: 0.23985384
Loss: 0.0011315345
Loss: 0.1341617
Loss: 0.6511571
Loss: 0.9745931
Loss: 0.4076625
Loss: 0.3348384
Loss: 0.71861005
Loss: 0.0018555302
Loss: 0.49407127
Loss: 0.2929615
Loss: 0.60214615
Loss: 0.81509596
Loss: 0.91304183
Loss: 1.7153063
Loss: 0.66921055
Loss: 0.7108571
Loss: 1.0609239
Loss: 0.58316743
Loss: 0.04650965
Loss: 1.5452936
Loss: 1.5068598
Loss: 0.0046825414
Loss: 0.012371433
Loss: 0.014059455
Loss: 0.17281075
Loss: 0.54074484
Loss: 0.27208483
Loss: 0.10240622
Loss: 0.078221865
Loss: 0.0007054288
Loss: 0.0006493593
Loss: 0.0013995812
Loss: 0.26096383
Loss: 0.29687858
Loss: 0.5601809
Loss: 0.71735615
Loss: 0.17696331
Loss: 0.32262212
Loss: 0.70614225
Loss: 0.7761308
Loss: 0.6173462
Loss: 0.009702821
Loss: 0.4553812
Loss: 0.6556793
Loss: 2.336006
Loss: 1.2980294
Loss: 0.3752699
Loss: 0.9422891
Loss: 1.2005281
Loss: 0.7319985
Loss: 0.11439098
Loss: 0.14996706
Loss: 0.13307545
Loss: 0.13762061
Loss: 0.15330343
Loss: 0.05110651
Loss: 1.0133599
Loss: 0.9522776
Loss: 0.78646547
Loss: 0.7615781
Loss: 0.85876375
Loss: 1.1101173
Loss: 1.1580114
Loss: 1.7229978
Loss: 0.9397341
Loss: 1.685862
Loss: 1.1545013
Loss: 0.550169
Loss: 0.65010643
Loss: 0.76486677
Loss: 0.0013341303
Loss: 1.5108681
Loss: 1.6476609
Loss: 2.3203015
Loss: 1.6916004
Loss: 1.6683009
Loss: 2.0271518
Loss: 1.7117869
Loss: 1.8538846
Loss: 1.66813
Loss: 2.441973
Loss: 0.07174844
Loss: 1.0012838
Loss: 0.016148534
Loss: 0.027476298
Loss: 1.1475972
Loss: 0.91874844
Loss: 0.9355067
Loss: 1.1651574
Loss: 1.0849113
Loss: 0.9877055
Loss: 0.0022433028
Loss: 1.3135581
Loss: 1.1652788
Loss: 1.2395333
Loss: 1.1273601
Loss: 1.1624696
Loss: 0.6033914
Loss: 0.26444638
Loss: 0.22886235
Loss: 0.17271198
Loss: 0.25484872
Loss: 0.15911189
Loss: 0.35465178
Loss: 0.45419222
Loss: 0.44643423
Loss: 0.5197258
Loss: 0.40267476
Loss: 0.30499873
Loss: 0.70651186
Loss: 1.356379
Loss: 1.2410234
Loss: 1.0537877
Loss: 1.2128528
Loss: 0.21710865
Loss: 0.7989715
Loss: 0.9846592
Loss: 0.024982609
Loss: 0.9727449
Loss: 0.9022827
Loss: 1.2282571
Loss: 0.68599844
Loss: 1.3718024
Loss: 0.08234173
Loss: 0.1988103
Loss: 0.16312437
Loss: 0.38203466
Loss: 0.18391751
Loss: 0.37331235
Loss: 0.43302673
Loss: 0.13824539
Loss: 9.645106e-05
Loss: 0.00018948453
Loss: 1.8752631
Loss: 0.5606147
Loss: 0.50542676
Loss: 0.6691454
Loss: 0.68958086
Loss: 1.289962
Loss: 1.6993049
Loss: 0.029515198
Loss: 0.23809579
Loss: 0.7381084
Loss: 1.0426058
Loss: 0.17437956
Loss: 0.0003544495
Loss: 0.037067212
Loss: 0.46915823
Loss: 0.040882815
Loss: 0.02318482
Loss: 0.6748981
Loss: 0.76133996
Loss: 0.18248671
Loss: 1.778119
Loss: 1.4214199
Loss: 2.1173475
Loss: 1.4116086
Loss: 1.5894775
Loss: 1.8822446
Loss: 1.7420441
Loss: 1.5938272
Loss: 2.1013606
Loss: 1.4323939
Loss: 1.536234
Loss: 1.3828697
Loss: 0.72940207
Loss: 1.5161184
Loss: 1.373579
Loss: 1.2848027
Loss: 1.7707239
Loss: 0.5522167
Loss: 0.2920911
Loss: 0.34612343
Loss: 1.3202994
Loss: 1.1015897
Loss: 0.908642
Loss: 1.6879969
Loss: 1.188249
Loss: 2.6741796
Loss: 0.26643667
Loss: 1.478559
Loss: 0.98196185
Loss: 0.024045253
Loss: 0.8133324
Loss: 0.18350926
Loss: 0.9085902
Loss: 0.6949089
Loss: 0.48492652
Loss: 0.10580805
Loss: 0.059741057
Loss: 0.04972015
Loss: 0.3093228
Loss: 0.4440875
Loss: 0.38321984
Loss: 0.013536956
Loss: 0.63744015
Loss: 0.46744794
Loss: 0.5240285
Loss: 0.2845818
Loss: 0.7440828
Loss: 0.56977737
Loss: 0.15112801
Loss: 0.27126372
Loss: 0.3712141
Loss: 0.3133662
Loss: 0.031514872
Loss: 0.44286197
Loss: 0.0776434
Loss: 0.6291635
Loss: 2.7365793e-05
Loss: 0.5773388
Loss: 0.82070345
Loss: 0.4088089
Loss: 0.71893764
Loss: 0.33670303
Loss: 0.6291753
Loss: 1.2473897
Loss: 1.1901919
Loss: 0.6587691
Loss: 0.4533757
Loss: 0.48442563
Loss: 1.1998523
Loss: 0.7782763
Loss: 1.0479174
Loss: 0.3830443
Loss: 0.4559598
Loss: 0.0010960618
Loss: 1.0708082
Loss: 1.6762203
Loss: 0.7500709
Loss: 1.6189839
Loss: 0.9654812
Loss: 1.3293849
Loss: 0.0018315935
Loss: 0.011558645
Loss: 0.07115951
Loss: 0.086602025
Loss: 0.038045622
Loss: 0.104269974
Loss: 0.16819152
Loss: 0.12951237
Loss: 0.19262159
Loss: 0.7063628
Loss: 0.08967251
Loss: 0.4037811
Loss: 0.37464774
Loss: 1.0163884
Loss: 0.41567928
Loss: 0.525942
Loss: 0.34102696
Loss: 0.48359555
Loss: 0.70815974
Loss: 0.29507914
Loss: 0.7905196
Loss: 1.40745
Loss: 0.41647762
Loss: 1.240155
Loss: 0.007898099
Loss: 0.001721583
Loss: 1.0417053
Loss: 1.1926538
Loss: 1.4349092
Loss: 1.4697577
Loss: 1.0587385
Loss: 1.3857833
Loss: 1.2197528
Loss: 0.7969041
Loss: 0.55546653
Loss: 0.00033666968
Loss: 0.2815005
Loss: 0.49046594
Loss: 0.3328227
Loss: 0.38409817
Loss: 0.8297594
Loss: 0.97016335
Loss: 0.47458795
Loss: 0.691927
Loss: 0.82562494
Loss: 0.606657
Loss: 0.84150624
Loss: 0.91633147
Loss: 0.6547275
Loss: 0.73912233
Loss: 0.72542435
Loss: 0.61530095
Loss: 0.684583
Loss: 0.7504241
Loss: 0.5653649
Loss: 0.850299
Loss: 0.07767745
Loss: 0.13564144
Loss: 0.14924864
Loss: 0.47347593
Loss: 0.22858143
Loss: 0.18133807
Loss: 0.3946031
Loss: 0.012888968
Loss: 0.31691733
Loss: 0.3716199
Loss: 0.3310312
Loss: 0.16889392
Loss: 1.0766827
Loss: 0.7967131
Loss: 1.1542792
Loss: 0.38879678
Loss: 1.0656028
Loss: 0.65921307
Loss: 0.8550661
Loss: 1.080726
Loss: 1.047426
Loss: 1.0971103
Loss: 1.1049099
Loss: 1.1019126
Loss: 0.0102483
Loss: 0.00573671
Loss: 0.72101575
Loss: 0.5951198
Loss: 0.79432243
Loss: 0.4538707
Loss: 8.129967e-05
Loss: 0.018818121
Loss: 0.051648058
Loss: 0.050537422
Loss: 0.70561147
Loss: 0.69126445
Loss: 0.0061181383
Loss: 0.6993288
Loss: 0.7422805
Loss: 0.798009
Loss: 0.95009774
Loss: 0.5780428
Loss: 0.82812405
Loss: 0.76491797
Loss: 0.8560545
Loss: 1.2180107
Loss: 0.84207857
Loss: 1.0324279
Loss: 0.018909322
Loss: 0.77135044
Loss: 0.16063775
Loss: 0.16502345
Loss: 0.690051
Loss: 0.42408976
Loss: 0.3479709
Loss: 0.09445062
Loss: 0.1566223
Loss: 0.7378501
Loss: 0.0066025183
Loss: 0.17807974
Loss: 0.4388634
Loss: 0.0011644921
Loss: 1.1413499
Loss: 0.16416745
Loss: 0.36767128
Loss: 0.86802214
Loss: 0.4148166
Loss: 0.03148047
Loss: 0.841062
Loss: 0.3786777
Loss: 0.003942731
Loss: 1.115168
Loss: 1.4759946
Loss: 0.54187316
Loss: 0.546191
Loss: 1.044446
Loss: 0.022325467
Loss: 0.8240488
Loss: 0.74943346
Loss: 1.1835289
Loss: 1.2794498
Loss: 0.8352975
Loss: 1.3059669
Loss: 0.74640447
Loss: 1.6022153
Loss: 1.4711058
Loss: 1.3711957
Loss: 0.6655375
Loss: 0.85702485
Loss: 1.2604156
Loss: 3.2335405
Loss: 0.7724399
Loss: 0.19028251
Loss: 1.3341211
Loss: 1.3308134
Loss: 0.9659497
Loss: 1.2323406
Loss: 1.1313236
Loss: 1.710956
Loss: 1.5940388
Loss: 1.1984886
Loss: 0.7924835
Loss: 0.87547714
Loss: 0.0034852282
Loss: 0.002618891
Loss: 0.0048014764
Loss: 0.0070766048
Loss: 0.32286152
Loss: 0.311162
Loss: 0.029584264
Loss: 0.02118436
Loss: 0.023251696
Loss: 0.1948542
Loss: 0.41343337
Loss: 0.45096806
Loss: 0.2980004
Loss: 0.47629774
Loss: 0.27638996
Loss: 0.53804153
Loss: 0.9516656
Loss: 2.4857514
Loss: 2.2171118
Loss: 0.00097243284
Loss: 0.0064458707
Loss: 0.05240134
Loss: 0.11918186
Loss: 0.27690986
Loss: 1.4492984
Loss: 0.7954482
Loss: 0.35547674
Loss: 0.31271815
Loss: 0.2997936
Loss: 0.37656188
Loss: 0.39307138
Loss: 0.18689513
Loss: 0.49453804
Loss: 0.32077205
Loss: 0.27384356
Loss: 0.32458478
Loss: 0.2982372
Loss: 0.00014291794
Loss: 1.4195044
Loss: 0.87921005
Loss: 0.815039
Loss: 0.82718575
Loss: 0.8184993
Loss: 0.9577404
Loss: 1.0680186
Loss: 1.2562007
Loss: 0.000512034
Loss: 0.27222377
Loss: 0.29913145
Loss: 0.5045372
Loss: 0.27276072
Loss: 0.34485182
Loss: 0.060800206
Loss: 0.35218254
Loss: 0.30876225
Loss: 0.12931399
Loss: 0.7668287
Loss: 0.9042785
Loss: 0.567584
Loss: 0.87996227
Loss: 0.91573405
Loss: 0.7890051
Loss: 0.50414026
Loss: 1.5646464
Loss: 1.567179
Loss: 0.002111439
Loss: 0.0044934195
Loss: 2.8248627
Loss: 0.4130449
Loss: 1.6669024
Loss: 2.3169835
Loss: 1.5169581
Loss: 2.0124984
Loss: 0.023858288
Loss: 0.009214488
Loss: 2.1762483
Loss: 0.011293239
Loss: 0.7833616
Loss: 0.81484795
Loss: 1.4222617
Loss: 1.2135012
Loss: 0.6359042
Loss: 0.024066955
Loss: 1.1516781
Loss: 1.1304021
Loss: 0.29637757
Loss: 0.010309563
Loss: 0.37074533
Loss: 0.6637666
Loss: 0.37739214
Loss: 0.65198076
Loss: 1.1488985
Loss: 0.6916392
Loss: 0.67293125
Loss: 1.1283121
Loss: 0.0005234051
Loss: 0.46454516
Loss: 0.49051473
Loss: 0.65258753
Loss: 0.3699239
Loss: 0.7033047
Loss: 0.27237943
Loss: 0.39036846
Loss: 0.5101095
Loss: 0.001947181
Loss: 0.38753554
Loss: 0.374641
Loss: 0.3047974
Loss: 0.42847222
Loss: 0.46503997
Loss: 0.90460205
Loss: 0.9783585
Loss: 1.0928369
Loss: 0.9796574
Loss: 1.0855606
Loss: 1.0008056
Loss: 1.9340501
Loss: 1.454007
Loss: 1.7825593
Loss: 0.003592907
Loss: 1.6026847
Loss: 0.14054863
Loss: 1.6794432
Loss: 1.5775547
Loss: 1.5709393
Loss: 0.011015302
Loss: 0.0070164152
Loss: 0.41419768
Loss: 1.5632333
Loss: 0.08177785
Loss: 0.439986
Loss: 0.033235222
Loss: 0.68554294
Loss: 0.017010758
Loss: 0.38406473
Loss: 1.0801983
Loss: 1.2643679
Loss: 1.3797793
Loss: 1.3413855
Loss: 1.1531165
Loss: 0.00043568778
Loss: 1.5340787
Loss: 1.3132485
Loss: 1.3838046
Loss: 1.5816511
Loss: 1.629723
Loss: 1.4442071
Loss: 0.001299862
Loss: 0.09001246
Loss: 0.041390754
Loss: 0.3565415
Loss: 0.50335425
Loss: 1.1966106
Loss: 0.70823574
Loss: 0.8367255
Loss: 0.00046256726
Loss: 0.445333
Loss: 0.28553572
Loss: 0.69671494
Loss: 0.98691916
Loss: 0.6672641
Loss: 0.8489001
Loss: 0.8287059
Loss: 0.7218782
Loss: 0.0015754008
Loss: 0.019902894
Loss: 0.43795076
Loss: 0.44008222
Loss: 0.4462617
Loss: 0.16198404
Loss: 0.37713346
Loss: 0.00017514052
Loss: 0.0069480687
Loss: 0.0066884416
Loss: 0.20327668
Loss: 0.1834325
Loss: 0.37951735
Loss: 0.1660648
Loss: 0.01821889
Loss: 0.21567847
Loss: 9.375052e-05
Loss: 0.1613942
Loss: 0.9603475
Loss: 0.60542834
Loss: 1.0089365
Loss: 0.34199646
Loss: 0.17121571
Loss: 1.0549649
Loss: 0.6577849
Loss: 0.5540666
Loss: 0.7746861
Loss: 0.0053394446
Loss: 0.7066062
Loss: 3.7822895
Loss: 0.6881688
Loss: 0.2713872
Loss: 1.0001758
Loss: 0.33181915
Loss: 0.7068063
Loss: 0.91711396
Loss: 0.6588513
Loss: 0.62543726
Loss: 0.75303704
Loss: 1.7081913
Loss: 0.6023196
Loss: 1.7401915e-05
Loss: 0.47711575
Loss: 1.7163484
Loss: 2.0064013
Loss: 1.0498881
